OID_,CID,L8_20140116_NIR,L8_20140217_NIR,L8_20140321_NIR,L8_20141015_NIR,L8_20141202_NIR,L8_20150119_NIR,L8_20150220_NIR,L8_20170108_NIR,L8_20170124_NIR,L8_20170516_NIR,L8_20171210_NIR,L8_20180316_NIR,L8_20181127_NIR,L8_20200117_NIR,L8_20200202_NIR,L8_20201116_NIR,L8_20201218_NIR,L8_20211119_NIR,L8_20211205_NIR,L8_20220106_NIR,L8_20220327_NIR,L8_20220412_NIR,L8_20221021_NIR,L8_20221208_NIR,L8_20221224_NIR,L8_20230314_NIR,L8_20230330_NIR,L8_20230922_NIR
320,1,0.206010000000000,0.210107500000000,0.212472500000000,0.228065000000000,0.227570000000000,0.212857500000000,0.214727500000000,0.210822500000000,0.207220000000000,0.233372500000000,0.207522500000000,0.202380000000000,0.212060000000000,0.201417500000000,0.205927500000000,0.216102500000000,0.205405000000000,0.226250000000000,0.210190000000000,0.191792500000000,0.220090000000000,0.231915000000000,0.224545000000000,0.200152500000000,0.191242500000000,0.211867500000000,0.222620000000000,0.240550000000000
321,1,0.221905000000000,0.215910000000000,0.238240000000000,0.229907500000000,0.204937500000000,0.197980000000000,0.188327500000000,0.241045000000000,0.236287500000000,0.251110000000000,0.235160000000000,0.220502500000000,0.226607500000000,0.227597500000000,0.241485000000000,0.229577500000000,0.233840000000000,0.236810000000000,0.224737500000000,0.217092500000000,0.222702500000000,0.241925000000000,0.250230000000000,0.232960000000000,0.227350000000000,0.230017500000000,0.241815000000000,0.253200000000000
322,1,0.204937500000000,0.209200000000000,0.199767500000000,0.204277500000000,0.207522500000000,0.204112500000000,0.200317500000000,0.220502500000000,0.235187500000000,0.351870000000000,0.224957500000000,0.212060000000000,0.222207500000000,0.217725000000000,0.221437500000000,0.237497500000000,0.243272500000000,0.250670000000000,0.250532500000000,0.231915000000000,0.239862500000000,0.262055000000000,0.246765000000000,0.250147500000000,0.249735000000000,0.256225000000000,0.278967500000000,0.279022500000000
323,1,0.232960000000000,0.241650000000000,0.243107500000000,0.242997500000000,0.234527500000000,0.233867500000000,0.230402500000000,0.236205000000000,0.257847500000000,0.333610000000000,0.217367500000000,0.244235000000000,0.216515000000000,0.208017500000000,0.217395000000000,0.218660000000000,0.227845000000000,0.234225000000000,0.230210000000000,0.231420000000000,0.267885000000000,0.293680000000000,0.238652500000000,0.230952500000000,0.227515000000000,0.249625000000000,0.265520000000000,0.267802500000000
324,1,0.227350000000000,0.230430000000000,0.241622500000000,0.268215000000000,0.239422500000000,0.221437500000000,0.220722500000000,0.223610000000000,0.223280000000000,0.328412500000000,0.230650000000000,0.230705000000000,0.228835000000000,0.226195000000000,0.235325000000000,0.242722500000000,0.232575000000000,0.254602500000000,0.243245000000000,0.212500000000000,0.273632500000000,0.306660000000000,0.257627500000000,0.227845000000000,0.222757500000000,0.268765000000000,0.304625000000000,0.278445000000000
325,1,0.225122500000000,0.218522500000000,0.225617500000000,0.219787500000000,0.226030000000000,0.221795000000000,0.216652500000000,0.242970000000000,0.239505000000000,0.284577500000000,0.226965000000000,0.222510000000000,0.232905000000000,0.220695000000000,0.230155000000000,0.230485000000000,0.224407500000000,0.230512500000000,0.220530000000000,0.218275000000000,0.238020000000000,0.252842500000000,0.243107500000000,0.231860000000000,0.230045000000000,0.244482500000000,0.259415000000000,0.269590000000000
326,1,0.233675000000000,0.236590000000000,0.225837500000000,0.253722500000000,0.254272500000000,0.228972500000000,0.222125000000000,0.229302500000000,0.237745000000000,0.285430000000000,0.228670000000000,0.195890000000000,0.245472500000000,0.234032500000000,0.232932500000000,0.238652500000000,0.233152500000000,0.250725000000000,0.244895000000000,0.233785000000000,0.256362500000000,0.282680000000000,0.255812500000000,0.240990000000000,0.235462500000000,0.254877500000000,0.278637500000000,0.275557500000000
327,1,0.204332500000000,0.205515000000000,0.199575000000000,0.222290000000000,0.232217500000000,0.214672500000000,0.214727500000000,0.235737500000000,0.234527500000000,0.260652500000000,0.227817500000000,0.223142500000000,0.221657500000000,0.224187500000000,0.220392500000000,0.217065000000000,0.225067500000000,0.237717500000000,0.227432500000000,0.219760000000000,0.211097500000000,0.234390000000000,0.238322500000000,0.240935000000000,0.232905000000000,0.226470000000000,0.232822500000000,0.244757500000000
328,1,0.187035000000000,0.195120000000000,0.202490000000000,0.218632500000000,0.212857500000000,0.197595000000000,0.204002500000000,0.199465000000000,0.197925000000000,0.270827500000000,0.199190000000000,0.211482500000000,0.215277500000000,0.206065000000000,0.214315000000000,0.226552500000000,0.200317500000000,0.227762500000000,0.216267500000000,0.208870000000000,0.235242500000000,0.266730000000000,0.209200000000000,0.158792500000000,0.155410000000000,0.218247500000000,0.234527500000000,0.229330000000000
329,1,0.219622500000000,0.224105000000000,0.222647500000000,0.243905000000000,0.253860000000000,0.224270000000000,0.227460000000000,0.193607500000000,0.193525000000000,0.238872500000000,0.194020000000000,0.216487500000000,0.221272500000000,0.227515000000000,0.218137500000000,0.232520000000000,0.211647500000000,0.239642500000000,0.222812500000000,0.210850000000000,0.228477500000000,0.242337500000000,0.240825000000000,0.211125000000000,0.207137500000000,0.228120000000000,0.234225000000000,0.253997500000000
330,1,0.205817500000000,0.205625000000000,0.202572500000000,0.222812500000000,0.226717500000000,0.200400000000000,0.190472500000000,0.233070000000000,0.235490000000000,0.335645000000000,0.232960000000000,0.206532500000000,0.221465000000000,0.222895000000000,0.221767500000000,0.244812500000000,0.241182500000000,0.254327500000000,0.246930000000000,0.229660000000000,0.229990000000000,0.267500000000000,0.238240000000000,0.234775000000000,0.231090000000000,0.222207500000000,0.246902500000000,0.258562500000000
331,1,0.212335000000000,0.224242500000000,0.236590000000000,0.253832500000000,0.238350000000000,0.197347500000000,0.205570000000000,0.198007500000000,0.200592500000000,0.295027500000000,0.201252500000000,0.228780000000000,0.200675000000000,0.220777500000000,0.260597500000000,0.242530000000000,0.229385000000000,0.244070000000000,0.248332500000000,0.224737500000000,0.267912500000000,0.292552500000000,0.257737500000000,0.241045000000000,0.234472500000000,0.279682500000000,0.285375000000000,0.270305000000000
332,1,0.186925000000000,0.183322500000000,0.198502500000000,0.222482500000000,0.188932500000000,0.190967500000000,0.188492500000000,0.187887500000000,0.200345000000000,0.298355000000000,0.189840000000000,0.196192500000000,0.201417500000000,0.192700000000000,0.198145000000000,0.204222500000000,0.196825000000000,0.216927500000000,0.191985000000000,0.180655000000000,0.203645000000000,0.246627500000000,0.235160000000000,0.195010000000000,0.187172500000000,0.195230000000000,0.223225000000000,0.247892500000000
333,1,0.152935000000000,0.177217500000000,0.172130000000000,0.233345000000000,0.202462500000000,0.188630000000000,0.194130000000000,0.183295000000000,0.197540000000000,0.238982500000000,0.197182500000000,0.225755000000000,0.186402500000000,0.197815000000000,0.195890000000000,0.199932500000000,0.201610000000000,0.242035000000000,0.236122500000000,0.230705000000000,0.247727500000000,0.250697500000000,0.217120000000000,0.199162500000000,0.197182500000000,0.219815000000000,0.228752500000000,0.241485000000000
334,1,0.203342500000000,0.217642500000000,0.231805000000000,0.227295000000000,0.225315000000000,0.207797500000000,0.218797500000000,0.217065000000000,0.215140000000000,0.323297500000000,0.213600000000000,0.234197500000000,0.214727500000000,0.228065000000000,0.227982500000000,0.236150000000000,0.227102500000000,0.236837500000000,0.229137500000000,0.221877500000000,0.246957500000000,0.279050000000000,0.238185000000000,0.238350000000000,0.231392500000000,0.247755000000000,0.272450000000000,0.261670000000000
335,1,0.249570000000000,0.251000000000000,0.251027500000000,0.254080000000000,0.252760000000000,0.249542500000000,0.248277500000000,0.262632500000000,0.261587500000000,0.304570000000000,0.247672500000000,0.250587500000000,0.255290000000000,0.248277500000000,0.243437500000000,0.235050000000000,0.228642500000000,0.257875000000000,0.259717500000000,0.257627500000000,0.271130000000000,0.303112500000000,0.263292500000000,0.245940000000000,0.242530000000000,0.258150000000000,0.266785000000000,0.265327500000000
336,1,0.184395000000000,0.205487500000000,0.222510000000000,0.231475000000000,0.172405000000000,0.142677500000000,0.151312500000000,0.194267500000000,0.197072500000000,0.259772500000000,0.204552500000000,0.221492500000000,0.203012500000000,0.223967500000000,0.205625000000000,0.215772500000000,0.211235000000000,0.238020000000000,0.229687500000000,0.217587500000000,0.230512500000000,0.258122500000000,0.234885000000000,0.224847500000000,0.224187500000000,0.235737500000000,0.255427500000000,0.245967500000000
337,1,0.212527500000000,0.209860000000000,0.223362500000000,0.251605000000000,0.251302500000000,0.215360000000000,0.215882500000000,0.227212500000000,0.226222500000000,0.301297500000000,0.216377500000000,0.249240000000000,0.231722500000000,0.263787500000000,0.234527500000000,0.238955000000000,0.238432500000000,0.262660000000000,0.256005000000000,0.241925000000000,0.261780000000000,0.283972500000000,0.260487500000000,0.254520000000000,0.243575000000000,0.262357500000000,0.290380000000000,0.267830000000000
338,1,0.208402500000000,0.212170000000000,0.219127500000000,0.228340000000000,0.236480000000000,0.215085000000000,0.213627500000000,0.155712500000000,0.176392500000000,0.238047500000000,0.142292500000000,0.201197500000000,0.194845000000000,0.168445000000000,0.169352500000000,0.208045000000000,0.190527500000000,0.222345000000000,0.207385000000000,0.191132500000000,0.216707500000000,0.273990000000000,0.212830000000000,0.202462500000000,0.190555000000000,0.206230000000000,0.221162500000000,0.227185000000000
339,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
340,1,0.264915000000000,0.252677500000000,0.238597500000000,0.260432500000000,0.274457500000000,0.242887500000000,0.233922500000000,0.241705000000000,0.260020000000000,0.265575000000000,0.231805000000000,0.248360000000000,0.239890000000000,0.268022500000000,0.246710000000000,0.255675000000000,0.269232500000000,0.262275000000000,0.274210000000000,0.256692500000000,0.230677500000000,0.256362500000000,0.248470000000000,0.270772500000000,0.264997500000000,0.239505000000000,0.255042500000000,0.262550000000000
341,1,0.205817500000000,0.208292500000000,0.218990000000000,0.218110000000000,0.220117500000000,0.216047500000000,0.220557500000000,0.214700000000000,0.213325000000000,0.252925000000000,0.191490000000000,0.186540000000000,0.168582500000000,0.187420000000000,0.194927500000000,0.190665000000000,0.175402500000000,0.196577500000000,0.179610000000000,0.172487500000000,0.204002500000000,0.231007500000000,0.207935000000000,0.172047500000000,0.166822500000000,0.199190000000000,0.209310000000000,0.233070000000000
342,1,0.194047500000000,0.194845000000000,0.204552500000000,0.225672500000000,0.199905000000000,0.189345000000000,0.188107500000000,0.195010000000000,0.197842500000000,0.313507500000000,0.188492500000000,0.203150000000000,0.197182500000000,0.201280000000000,0.190857500000000,0.208870000000000,0.194405000000000,0.215305000000000,0.201087500000000,0.194047500000000,0.224242500000000,0.263842500000000,0.237167500000000,0.205460000000000,0.198200000000000,0.227322500000000,0.251825000000000,0.254767500000000
343,1,0.256115000000000,0.256032500000000,0.252347500000000,0.251247500000000,0.264062500000000,0.245940000000000,0.245472500000000,0.220035000000000,0.224517500000000,0.240825000000000,0.230705000000000,0.219897500000000,0.235792500000000,0.249322500000000,0.248305000000000,0.245390000000000,0.254932500000000,0.270635000000000,0.265080000000000,0.246930000000000,0.240605000000000,0.244125000000000,0.254877500000000,0.258782500000000,0.255317500000000,0.251935000000000,0.258892500000000,0.229550000000000
344,1,0.198475000000000,0.205900000000000,0.198392500000000,0.206725000000000,0.214205000000000,0.198557500000000,0.204360000000000,0.208237500000000,0.218632500000000,0.250807500000000,0.196990000000000,0.215277500000000,0.217725000000000,0.220172500000000,0.211125000000000,0.214122500000000,0.215607500000000,0.225397500000000,0.227735000000000,0.215992500000000,0.217587500000000,0.231447500000000,0.225810000000000,0.218000000000000,0.215442500000000,0.221987500000000,0.235187500000000,0.241787500000000
345,1,0.199547500000000,0.204855000000000,0.212170000000000,0.223417500000000,0.229577500000000,0.210630000000000,0.208760000000000,0.197210000000000,0.191380000000000,0.245912500000000,0.193580000000000,0.199657500000000,0.197155000000000,0.205900000000000,0.218797500000000,0.206725000000000,0.204167500000000,0.213077500000000,0.209530000000000,0.198062500000000,0.217422500000000,0.231337500000000,0.217505000000000,0.207880000000000,0.204085000000000,0.209502500000000,0.225067500000000,0.228312500000000
346,1,0.229275000000000,0.232767500000000,0.230815000000000,0.244537500000000,0.238927500000000,0.225370000000000,0.224957500000000,0.212032500000000,0.214672500000000,0.238377500000000,0.221300000000000,0.218632500000000,0.227927500000000,0.240275000000000,0.234637500000000,0.222042500000000,0.226717500000000,0.242805000000000,0.240000000000000,0.224545000000000,0.227487500000000,0.237992500000000,0.236837500000000,0.229110000000000,0.224462500000000,0.229577500000000,0.239230000000000,0.248607500000000
347,1,0.222207500000000,0.175320000000000,0.183020000000000,0.267995000000000,0.242310000000000,0.224105000000000,0.218687500000000,0.134262500000000,0.151477500000000,0.187640000000000,0.103655000000000,0.167125000000000,0.195505000000000,0.163247500000000,0.172295000000000,0.232162500000000,0.184010000000000,0.229275000000000,0.209860000000000,0.188520000000000,0.217972500000000,0.246105000000000,0.254437500000000,0.222372500000000,0.203452500000000,0.224985000000000,0.233235000000000,0.281525000000000
348,1,0.187860000000000,0.195835000000000,0.177107500000000,0.202847500000000,0.209640000000000,0.192837500000000,0.194515000000000,0.198200000000000,0.216240000000000,0.253447500000000,0.181067500000000,0.203040000000000,0.195780000000000,0.198970000000000,0.200125000000000,0.196990000000000,0.211262500000000,0.202600000000000,0.212170000000000,0.203342500000000,0.204085000000000,0.221932500000000,0.206697500000000,0.207495000000000,0.201857500000000,0.212445000000000,0.231447500000000,0.228862500000000
349,1,0.210602500000000,0.212005000000000,0.205130000000000,0.245610000000000,0.241045000000000,0.221877500000000,0.221080000000000,0.224765000000000,0.223912500000000,0.240357500000000,0.225232500000000,0.216267500000000,0.206175000000000,0.210107500000000,0.203397500000000,0.215855000000000,0.220200000000000,0.240330000000000,0.232355000000000,0.219182500000000,0.218082500000000,0.230017500000000,0.234637500000000,0.220475000000000,0.216707500000000,0.217257500000000,0.232190000000000,0.199355000000000
350,1,0.248497500000000,0.241402500000000,0.245060000000000,0.277015000000000,0.254437500000000,0.226415000000000,0.223087500000000,0.248332500000000,0.260570000000000,0.254602500000000,0.270580000000000,0.236920000000000,0.250037500000000,0.255537500000000,0.255015000000000,0.259470000000000,0.272477500000000,0.275585000000000,0.268957500000000,0.248910000000000,0.235105000000000,0.255125000000000,0.252815000000000,0.279160000000000,0.267142500000000,0.242970000000000,0.244592500000000,0.267665000000000
351,1,0.180682500000000,0.185715000000000,0.204112500000000,0.237002500000000,0.205460000000000,0.170865000000000,0.169792500000000,0.173615000000000,0.182717500000000,0.320547500000000,0.191077500000000,0.234555000000000,0.183377500000000,0.180160000000000,0.191682500000000,0.192727500000000,0.185440000000000,0.217312500000000,0.202847500000000,0.180710000000000,0.247755000000000,0.310592500000000,0.218990000000000,0.192232500000000,0.186100000000000,0.233372500000000,0.272807500000000,0.231777500000000
352,1,0.199190000000000,0.217835000000000,0.209420000000000,0.228725000000000,0.228752500000000,0.225397500000000,0.233537500000000,0.218000000000000,0.229055000000000,0.257132500000000,0.215002500000000,0.222895000000000,0.220997500000000,0.232712500000000,0.234857500000000,0.219292500000000,0.220667500000000,0.234142500000000,0.232162500000000,0.220447500000000,0.226635000000000,0.240192500000000,0.224297500000000,0.215992500000000,0.208457500000000,0.209860000000000,0.245005000000000,0.143227500000000
353,1,0.179555000000000,0.183212500000000,0.200510000000000,0.202655000000000,0.210162500000000,0.186897500000000,0.187090000000000,0.167950000000000,0.174577500000000,0.221492500000000,0.166217500000000,0.198062500000000,0.174000000000000,0.189510000000000,0.186045000000000,0.186815000000000,0.183680000000000,0.186237500000000,0.183102500000000,0.173395000000000,0.204277500000000,0.214425000000000,0.186815000000000,0.172625000000000,0.166162500000000,0.203177500000000,0.209420000000000,0.208485000000000
354,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
355,1,0.220970000000000,0.219265000000000,0.222510000000000,0.230457500000000,0.242420000000000,0.222042500000000,0.227982500000000,0.208870000000000,0.210932500000000,0.249515000000000,0.205075000000000,0.210960000000000,0.220585000000000,0.229495000000000,0.218742500000000,0.229577500000000,0.226635000000000,0.243520000000000,0.238460000000000,0.222455000000000,0.245637500000000,0.270525000000000,0.234555000000000,0.222372500000000,0.201912500000000,0.211895000000000,0.237057500000000,0.206065000000000
356,1,0.237662500000000,0.245912500000000,0.227872500000000,0.249377500000000,0.238075000000000,0.209915000000000,0.210272500000000,0.235077500000000,0.242557500000000,0.242200000000000,0.214260000000000,0.220612500000000,0.228230000000000,0.239505000000000,0.238817500000000,0.229440000000000,0.231777500000000,0.243575000000000,0.240330000000000,0.227515000000000,0.215717500000000,0.233262500000000,0.281167500000000,0.194872500000000,0.189647500000000,0.116552500000000,0.157747500000000,0.106102500000000
357,1,0.206312500000000,0.209530000000000,0.214260000000000,0.223307500000000,0.225590000000000,0.208815000000000,0.206587500000000,0.196880000000000,0.207027500000000,0.274182500000000,0.140972500000000,0.209667500000000,0.197265000000000,0.222592500000000,0.220255000000000,0.193992500000000,0.197705000000000,0.226937500000000,0.223527500000000,0.204195000000000,0.204332500000000,0.223252500000000,0.228972500000000,0.219540000000000,0.211015000000000,0.201087500000000,0.208870000000000,0.262055000000000
358,1,0.238707500000000,0.231035000000000,0.236397500000000,0.250120000000000,0.230870000000000,0.209062500000000,0.207220000000000,0.249542500000000,0.248470000000000,0.262302500000000,0.236810000000000,0.233730000000000,0.241705000000000,0.259690000000000,0.242667500000000,0.244647500000000,0.250395000000000,0.253585000000000,0.241210000000000,0.226800000000000,0.212087500000000,0.232905000000000,0.250340000000000,0.244840000000000,0.242750000000000,0.241045000000000,0.256775000000000,0.253475000000000
359,1,0.158215000000000,0.176475000000000,0.196632500000000,0.196577500000000,0.175650000000000,0.173257500000000,0.187172500000000,0.190115000000000,0.174192500000000,0.334325000000000,0.193965000000000,0.205845000000000,0.205460000000000,0.192810000000000,0.172872500000000,0.157912500000000,0.138800000000000,0.205790000000000,0.181672500000000,0.164980000000000,0.208402500000000,0.234197500000000,0.237085000000000,0.196935000000000,0.186952500000000,0.228945000000000,0.249212500000000,0.266070000000000
360,1,0.208430000000000,0.214177500000000,0.224875000000000,0.234472500000000,0.233482500000000,0.201362500000000,0.199905000000000,0.239945000000000,0.240522500000000,0.254602500000000,0.218880000000000,0.217835000000000,0.234555000000000,0.246270000000000,0.238350000000000,0.239092500000000,0.236232500000000,0.252045000000000,0.246105000000000,0.232987500000000,0.231255000000000,0.239917500000000,0.251577500000000,0.237772500000000,0.232382500000000,0.232685000000000,0.243850000000000,0.202820000000000
361,1,0.195890000000000,0.203920000000000,0.212335000000000,0.227570000000000,0.221932500000000,0.211675000000000,0.210465000000000,0.199767500000000,0.208100000000000,0.291535000000000,0.210877500000000,0.229412500000000,0.208347500000000,0.212032500000000,0.208045000000000,0.208072500000000,0.201885000000000,0.230182500000000,0.213407500000000,0.196467500000000,0.240330000000000,0.274155000000000,0.228835000000000,0.202490000000000,0.200455000000000,0.236892500000000,0.258205000000000,0.245225000000000
362,1,0.204387500000000,0.208155000000000,0.214507500000000,0.219952500000000,0.220172500000000,0.198145000000000,0.160305000000000,0.202792500000000,0.207412500000000,0.297640000000000,0.207192500000000,0.225342500000000,0.211262500000000,0.229137500000000,0.223582500000000,0.209090000000000,0.229275000000000,0.248250000000000,0.251192500000000,0.230155000000000,0.214287500000000,0.265300000000000,0.258837500000000,0.178015000000000,0.228340000000000,0.239862500000000,0.271625000000000,0.269342500000000
363,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
364,1,0.179060000000000,0.190197500000000,0.195422500000000,0.221657500000000,0.218330000000000,0.201802500000000,0.208155000000000,0.209640000000000,0.210437500000000,0.253942500000000,0.200290000000000,0.204882500000000,0.199217500000000,0.212692500000000,0.209090000000000,0.207082500000000,0.201747500000000,0.262330000000000,0.262660000000000,0.235270000000000,0.201445000000000,0.229357500000000,0.217890000000000,0.201060000000000,0.189180000000000,0.191545000000000,0.236535000000000,0.241100000000000
365,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
366,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
367,1,0.225480000000000,0.228257500000000,0.229110000000000,0.225480000000000,0.233620000000000,0.218660000000000,0.215167500000000,0.227377500000000,0.233647500000000,0.272010000000000,0.220915000000000,0.224352500000000,0.226992500000000,0.233840000000000,0.233235000000000,0.235737500000000,0.226167500000000,0.189510000000000,0.197760000000000,0.187530000000000,0.164787500000000,0.177850000000000,0.240495000000000,0.218192500000000,0.217890000000000,0.215470000000000,0.236040000000000,0.247645000000000
368,1,0.236260000000000,0.245610000000000,0.235820000000000,0.248772500000000,0.254190000000000,0.227185000000000,0.235930000000000,0.266620000000000,0.259002500000000,0.272257500000000,0.258865000000000,0.254740000000000,0.280617500000000,0.273687500000000,0.262247500000000,0.268820000000000,0.287080000000000,0.284137500000000,0.297227500000000,0.299372500000000,0.263292500000000,0.275832500000000,0.285512500000000,0.289060000000000,0.292442500000000,0.260900000000000,0.258507500000000,0.283615000000000
369,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
370,1,0.183570000000000,0.189097500000000,0.200895000000000,0.202930000000000,0.204497500000000,0.180875000000000,0.189427500000000,0.148177500000000,0.164347500000000,0.221162500000000,0.206202500000000,0.221740000000000,0.189262500000000,0.190032500000000,0.183240000000000,0.222290000000000,0.210520000000000,0.235490000000000,0.215827500000000,0.187557500000000,0.172240000000000,0.221520000000000,0.193800000000000,0.227845000000000,0.238570000000000,0.235737500000000,0.267637500000000,0.260322500000000
371,1,0.220200000000000,0.225920000000000,0.223692500000000,0.222895000000000,0.227542500000000,0.208540000000000,0.215250000000000,0.213380000000000,0.211345000000000,0.245857500000000,0.204690000000000,0.214232500000000,0.209997500000000,0.220447500000000,0.211180000000000,0.217725000000000,0.210657500000000,0.223555000000000,0.212362500000000,0.203507500000000,0.211950000000000,0.222922500000000,0.229715000000000,0.214342500000000,0.205377500000000,0.215965000000000,0.221437500000000,0.185357500000000
372,1,0.196302500000000,0.207715000000000,0.220145000000000,0.219292500000000,0.217862500000000,0.193305000000000,0.206835000000000,0.205240000000000,0.198145000000000,0.264310000000000,0.194955000000000,0.227982500000000,0.231365000000000,0.239862500000000,0.238652500000000,0.265602500000000,0.268847500000000,0.266840000000000,0.260542500000000,0.263402500000000,0.252485000000000,0.271377500000000,0.272505000000000,0.261697500000000,0.265052500000000,0.248662500000000,0.255620000000000,0.278417500000000
373,1,0.205790000000000,0.209777500000000,0.227845000000000,0.229715000000000,0.196000000000000,0.177080000000000,0.188410000000000,0.183900000000000,0.208595000000000,0.314250000000000,0.195312500000000,0.251027500000000,0.198365000000000,0.207990000000000,0.201225000000000,0.185467500000000,0.216487500000000,0.207137500000000,0.206917500000000,0.212995000000000,0.285870000000000,0.299482500000000,0.201445000000000,0.202050000000000,0.201995000000000,0.264255000000000,0.301325000000000,0.240825000000000
374,1,0.222702500000000,0.233070000000000,0.228092500000000,0.240687500000000,0.229660000000000,0.218495000000000,0.220227500000000,0.211977500000000,0.229357500000000,0.286695000000000,0.199712500000000,0.232355000000000,0.215470000000000,0.221465000000000,0.217587500000000,0.222565000000000,0.217532500000000,0.216075000000000,0.216570000000000,0.211345000000000,0.246050000000000,0.258287500000000,0.235627500000000,0.211702500000000,0.205597500000000,0.241237500000000,0.263430000000000,0.264805000000000
375,1,0.213957500000000,0.231117500000000,0.241870000000000,0.238652500000000,0.225672500000000,0.209062500000000,0.218687500000000,0.199135000000000,0.214040000000000,0.243437500000000,0.201830000000000,0.210135000000000,0.189895000000000,0.199135000000000,0.193882500000000,0.185110000000000,0.195175000000000,0.224875000000000,0.213325000000000,0.182827500000000,0.215112500000000,0.228560000000000,0.190005000000000,0.190802500000000,0.172982500000000,0.197237500000000,0.213792500000000,0.221107500000000
376,1,0.209090000000000,0.213215000000000,0.204415000000000,0.223637500000000,0.219320000000000,0.206367500000000,0.210052500000000,0.206752500000000,0.214177500000000,0.273852500000000,0.206615000000000,0.222620000000000,0.200345000000000,0.206422500000000,0.204827500000000,0.195230000000000,0.195395000000000,0.217587500000000,0.215580000000000,0.203095000000000,0.230017500000000,0.247645000000000,0.217230000000000,0.209887500000000,0.206890000000000,0.260927500000000,0.282460000000000,0.221740000000000
377,1,0.209447500000000,0.223527500000000,0.206945000000000,0.210355000000000,0.207165000000000,0.193607500000000,0.190500000000000,0.213297500000000,0.214920000000000,0.329347500000000,0.193442500000000,0.225232500000000,0.210822500000000,0.211785000000000,0.208485000000000,0.223610000000000,0.210547500000000,0.235380000000000,0.235242500000000,0.229247500000000,0.251055000000000,0.285870000000000,0.239780000000000,0.226690000000000,0.224985000000000,0.235545000000000,0.245995000000000,0.249790000000000
378,1,0.206312500000000,0.211730000000000,0.213737500000000,0.217780000000000,0.222125000000000,0.214370000000000,0.207770000000000,0.193332500000000,0.209722500000000,0.256087500000000,0.201170000000000,0.206340000000000,0.189537500000000,0.208787500000000,0.210630000000000,0.188932500000000,0.200950000000000,0.209420000000000,0.201747500000000,0.188382500000000,0.211867500000000,0.228395000000000,0.198777500000000,0.190775000000000,0.188822500000000,0.207935000000000,0.223527500000000,0.215607500000000
379,1,0.207027500000000,0.213765000000000,0.206587500000000,0.221272500000000,0.231805000000000,0.216570000000000,0.215222500000000,0.210300000000000,0.215800000000000,0.247810000000000,0.192865000000000,0.197815000000000,0.193855000000000,0.203150000000000,0.203095000000000,0.199987500000000,0.197705000000000,0.204332500000000,0.206917500000000,0.192205000000000,0.199355000000000,0.217285000000000,0.200730000000000,0.193882500000000,0.190335000000000,0.208265000000000,0.216652500000000,0.227515000000000
380,1,0.223500000000000,0.223087500000000,0.205762500000000,0.247590000000000,0.240715000000000,0.220887500000000,0.211730000000000,0.233015000000000,0.247205000000000,0.272725000000000,0.241017500000000,0.237140000000000,0.231475000000000,0.257407500000000,0.237250000000000,0.233565000000000,0.240907500000000,0.253942500000000,0.259332500000000,0.243630000000000,0.240000000000000,0.247397500000000,0.243465000000000,0.248442500000000,0.246930000000000,0.236342500000000,0.249487500000000,0.252622500000000
381,1,0.208347500000000,0.217642500000000,0.220860000000000,0.223115000000000,0.215415000000000,0.209585000000000,0.210740000000000,0.250862500000000,0.267692500000000,0.284687500000000,0.160387500000000,0.175897500000000,0.167015000000000,0.203645000000000,0.199767500000000,0.216762500000000,0.213737500000000,0.234995000000000,0.234390000000000,0.215332500000000,0.213380000000000,0.246765000000000,0.227955000000000,0.220200000000000,0.218330000000000,0.206340000000000,0.219925000000000,0.251027500000000
382,1,0.214947500000000,0.236947500000000,0.207770000000000,0.245362500000000,0.243382500000000,0.234472500000000,0.248002500000000,0.221217500000000,0.228147500000000,0.236645000000000,0.207302500000000,0.212225000000000,0.242337500000000,0.246380000000000,0.243410000000000,0.243300000000000,0.244372500000000,0.251385000000000,0.257215000000000,0.239037500000000,0.232465000000000,0.238185000000000,0.190940000000000,0.180930000000000,0.177025000000000,0.146912500000000,0.202572500000000,0.182965000000000
